,city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
0,São Paulo,70,2,1,1,7,acept,furnished,2065,3300,211,42,5618
1,São Paulo,320,4,4,0,20,acept,not furnished,1200,4960,1750,63,7973
2,Porto Alegre,80,1,1,1,6,acept,not furnished,1000,2800,0,41,3841
3,Porto Alegre,51,2,1,0,2,acept,not furnished,270,1112,22,17,1421
4,São Paulo,25,1,1,0,1,not acept,not furnished,0,800,25,11,836
5,São Paulo,376,3,3,7,-,acept,not furnished,0,8000,834,121,8955
6,Rio de Janeiro,72,2,1,0,7,acept,not furnished,740,1900,85,25,2750
7,São Paulo,213,4,4,4,4,acept,not furnished,2254,3223,1735,41,7253
8,São Paulo,152,2,2,1,3,acept,furnished,1000,15000,250,191,16440
9,Rio de Janeiro,35,1,1,0,2,acept,furnished,590,2300,35,30,2955
10,São Paulo,26,1,1,0,2,acept,furnished,470,2100,150,27,2747
11,Campinas,46,1,1,1,10,acept,not furnished,550,580,43,8,1181
12,São Paulo,36,1,1,0,11,acept,not furnished,359,2100,70,27,2556
13,São Paulo,55,1,1,1,2,acept,furnished,790,4200,224,54,5268
14,São Paulo,100,2,2,2,24,acept,furnished,900,4370,17,56,5343
15,Campinas,330,4,6,6,-,acept,furnished,680,8000,328,121,9129
16,São Paulo,110,2,2,1,1,acept,not furnished,700,3000,122,39,3861
17,Rio de Janeiro,88,2,3,1,9,not acept,furnished,1614,3500,221,16,5351
18,Rio de Janeiro,56,2,1,0,8,acept,not furnished,800,1220,0,16,2036
19,São Paulo,600,4,5,6,-,acept,not furnished,0,12000,9500,181,21680
20,São Paulo,100,7,4,0,-,acept,not furnished,0,3800,118,58,3976
21,Belo Horizonte,42,1,1,1,17,not acept,furnished,470,2690,172,36,3368
22,São Paulo,160,3,2,2,18,acept,furnished,1530,1900,167,25,3622
23,São Paulo,35,1,1,0,-,acept,not furnished,0,1100,3,14,1117
24,Rio de Janeiro,90,3,2,1,7,acept,not furnished,800,1800,118,24,2742
25,São Paulo,49,1,1,1,10,acept,not furnished,480,3500,42,45,4067
26,São Paulo,41,1,1,1,5,not acept,furnished,600,3000,0,39,3639
27,Belo Horizonte,64,2,2,1,11,acept,not furnished,352,1500,80,20,1952
28,Campinas,208,3,2,4,-,acept,not furnished,0,3180,100,48,3328
29,São Paulo,20,1,1,0,5,acept,furnished,602,1800,130,23,2555
30,São Paulo,55,2,2,2,6,acept,not furnished,780,1068,142,14,2004
31,São Paulo,32,1,1,0,3,acept,not furnished,515,1700,29,22,2266
32,São Paulo,80,2,2,1,11,acept,not furnished,1208,2550,216,33,4007
33,Rio de Janeiro,45,1,1,1,10,acept,furnished,2450,2500,593,33,5576
34,São Paulo,350,4,4,3,8,acept,not furnished,2100,4000,500,51,6651
35,Porto Alegre,38,1,1,2,11,not acept,not furnished,450,1750,0,26,2226
36,São Paulo,30,1,1,0,1,acept,not furnished,460,1600,0,21,2081
37,Belo Horizonte,80,3,2,1,-,acept,not furnished,0,11000,425,181,11610
38,São Paulo,70,2,1,0,-,not acept,not furnished,0,1150,59,18,1227
39,Porto Alegre,40,1,1,1,6,acept,furnished,390,2990,0,44,3424
40,São Paulo,300,4,6,4,20,acept,not furnished,3700,12000,1584,153,17440
41,São Paulo,240,3,2,3,-,acept,not furnished,0,3500,292,53,3845
42,Belo Horizonte,200,4,2,1,7,not acept,not furnished,850,2550,9,34,3443
43,Belo Horizonte,45,1,1,1,5,acept,not furnished,500,1631,192,12,2335
44,São Paulo,360,4,5,0,1,acept,not furnished,4000,6410,2000,82,12490
45,São Paulo,40,1,1,1,10,acept,furnished,978,2829,0,33,3840
46,Belo Horizonte,100,3,1,0,13,not acept,not furnished,700,1220,10,17,1947
47,Porto Alegre,42,1,1,2,2,acept,furnished,190,1770,17,26,2003
48,Campinas,250,3,3,2,1,acept,not furnished,2200,1700,256,22,4178
49,Campinas,48,1,1,1,2,acept,furnished,505,1600,59,21,2185
